read0,read1,read2,read3,read4,read5,read6,read7,read8,read9,start_timestamp,end_timestamp,inference
"[0.04, -0.01]","[0.03, 0]","[0.04, -0.03]","[0.03, -0.03]","[0.04, -0.02]","[0.05, -0.02]","[0.04, -0.01]","[-0.01, 0.08]","[0, -0.04]","[0.03, -0.04]",1674227527,1674227541,1
"[0.02, -0.02]","[0.03, -0.03]","[-0.17, -0.23]","[0.2, -0.34]","[1.04, -0.5]","[0.41, -0.05]","[0.05, 0.39]","[-0.17, 0.29]","[-0.44, 0.17]","[-0.86, 0.45]",1674227543,1674227557,0
"[-0.95, 0.24]","[-0.97, 0.26]","[-0.97, 0.27]","[-0.98, 0.13]","[-1.13, -0.09]","[-1.04, -0.19]","[-0.56, -0.04]","[0.79, -0.69]","[0.51, -0.43]","[0.54, -0.55]",1674227699,1674227713,1
"[0.4, -0.58]","[0.64, -0.69]","[0.34, -0.52]","[0.7, -0.57]","[0.27, -0.31]","[-0.63, 0.09]","[-0.98, 0.17]","[-1, 0.18]","[-0.99, 0.19]","[-1, 0.18]",1674227714,1674227728,1
"[-1.03, -0.05]","[-0.57, -0.19]","[0.34, -0.44]","[0.15, -0.55]","[0.07, -0.57]","[-0.9, -0.1]","[-1.26, 0.13]","[-1.08, 0.08]","[-1.27, 0.16]","[-1.27, 0.19]",1674227730,1674227744,1
"[-0.1, -0.16]","[-0.09, -0.15]","[-0.09, -0.17]","[-0.1, -0.17]","[-0.1, -0.16]","[-0.09, -0.16]","[-0.09, -0.14]","[-0.08, -0.14]","[-0.09, -0.13]","[-0.09, -0.17]",1674227792,1674227806,1
"[-0.09, -0.2]","[-1.27, 0.57]","[-1.27, 0.07]","[-0.21, -0.11]","[-0.09, -0.23]","[-0.07, -0.23]","[-0.07, -0.23]","[-0.06, -0.23]","[-0.06, -0.23]","[-0.12, -0.26]",1674227808,1674227822,0
"[-0.09, -0.26]","[-0.06, -0.27]","[-0.06, -0.26]","[-0.08, -0.25]","[-0.07, -0.25]","[-0.08, -0.25]","[-0.06, -0.26]","[-0.06, -0.26]","[-0.08, -0.26]","[-0.06, -0.27]",1674227824,1674227842,1
"[-1.27, 0.19]","[-1.27, 0.21]","[-1.27, 0.25]","[-1.27, 0.3]","[-1.27, 0.29]","[-1.27, 0.28]","[-0.3, 0.08]","[-0.28, -0.41]","[-0.85, -0.16]","[-0.7, -0.81]",1674227746,1674227759,1
"[-1.27, 0.69]","[-1.06, -0.38]","[-0.07, -0.2]","[-0.12, -0.19]","[-0.11, -0.21]","[-0.11, -0.2]","[-0.09, -0.2]","[-0.1, -0.2]","[-0.1, -0.19]","[-0.12, -0.2]",1674227761,1674227775,1
"[-0.11, -0.18]","[-0.12, -0.19]","[-0.11, -0.18]","[-0.11, -0.18]","[-0.09, -0.17]","[-0.11, -0.17]","[-0.1, -0.18]","[-0.09, -0.2]","[-0.13, -0.19]","[-0.11, -0.2]",1674227776,1674227790,1
"[0.02, 0.03]","[0.02, 0.05]","[0.01, 0.05]","[0.01, 0.05]","[-0.01, -0.02]","[-0.01, 0]","[0.03, 0.03]","[0.03, 0.04]","[0.03, 0.06]","[0.01, 0.05]",1674227323,1674227337,1
"[0.04, 0.04]","[0.02, 0.03]","[0.03, 0.04]","[0.03, 0.05]","[0.02, 0.04]","[0.03, 0.04]","[0.03, 0.06]","[0.07, 0.03]","[0.02, 0.04]","[0.02, 0.05]",1674227338,1674227352,1
"[-0.86, 0.4]","[0.67, -0.15]","[0.31, -0.1]","[-0.11, 0.22]","[-0.89, 0.24]","[-0.41, 0.24]","[-0.94, 0.38]","[-0.96, 0.38]","[-0.93, 0.34]","[-0.99, 0.37]",1674227354,1674227368,0
"[-0.96, 0.43]","[-0.86, 0.4]","[-0.97, 0.4]","[-1, 0.41]","[-1.03, 0.4]","[-1.05, 0.43]","[-1.03, 0.39]","[-1.05, 0.42]","[-1.06, 0.42]","[-1.09, 0.42]",1674227275,1674227289,1
"[-1.11, 0.42]","[-1.12, 0.43]","[-1.12, 0.43]","[-1.13, 0.42]","[-1.08, 0.42]","[0.44, -0.31]","[0.83, -0.26]","[0.7, -0.05]","[-0.23, 0.33]","[-0.76, 0.42]",1674227291,1674227305,1
"[-0.78, 0.37]","[-0.79, 0.35]","[-0.77, 0.31]","[0.02, -0.12]","[0.01, -0.01]","[0.03, 0]","[0.02, 0.02]","[0, 0.01]","[0.01, 0]","[0.05, 0.03]",1674227307,1674227321,1
"[-1.1, -0.12]","[-1.21, 0.01]","[-0.73, -0.18]","[-0.96, 0.21]","[-0.98, 0.2]","[-0.98, 0.21]","[-0.99, 0.21]","[-1.02, 0.23]","[-1.02, 0.23]","[0.68, 0]",1674227652,1674227666,1
"[-0.14, -0.25]","[0.21, 0]","[-0.53, 0.08]","[-1.02, 0.1]","[-1.04, 0.11]","[-1.13, 0.06]","[-1.09, 0.06]","[-1.09, 0.07]","[0.04, 0.07]","[0.36, -0.05]",1674227667,1674227681,1
"[0.24, -0.01]","[0.65, -0.62]","[0.56, -0.55]","[0.48, -0.62]","[0.22, -0.39]","[0.42, -0.92]","[0.28, -0.25]","[-0.88, -0.18]","[-0.11, 0.03]","[-0.94, 0.27]",1674227683,1674227697,1
"[-1.27, 0.39]","[-1.27, 0.33]","[-1.27, 0.3]","[-1.27, 0.22]","[-1.27, 0.18]","[-1.27, 0.3]","[-0.16, 0.07]","[-0.97, 0.56]","[0.03, -1.27]","[0.03, -0.86]",1674228435,1674228449,1
"[-1.18, -0.65]","[-0.8, -0.25]","[-1.27, -0.75]","[-1.2, 0.01]","[-0.77, -0.53]","[-0.56, -0.65]","[-1.17, -0.6]","[-1.09, -0.27]","[0.08, -0.39]","[-1.17, -0.2]",1674228450,1674228464,1
"[-0.41, -0.58]","[-1.27, 1.15]","[-1.01, 0.69]","[-0.95, 0.74]","[-0.95, 0.73]","[1.16, -0.8]","[-1.06, 0.63]","[-0.96, 0.69]","[-1.01, 0.69]","[-1.16, -0.08]",1674228466,1674228480,1
"[-0.35, -0.63]","[-0.33, -0.65]","[-0.34, -0.65]","[-0.34, -0.64]","[-0.35, -0.64]","[-0.34, -0.63]","[-0.33, -0.64]","[-0.89, -0.69]","[-1.02, 0.97]","[-0.26, -0.46]",1674228576,1674228590,0
"[-1.01, -0.33]","[-0.42, -0.61]","[-0.43, -0.61]","[-0.43, -0.6]","[-0.42, -0.6]","[-0.41, -0.6]","[-0.42, -0.6]","[-0.4, -0.59]","[-0.42, -0.59]","[-0.42, -0.59]",1674228591,1674228605,0
"[-0.43, -0.59]","[-0.45, -0.58]","[-0.43, -0.59]","[-0.43, -0.6]","[-0.41, -0.59]","[-0.41, -0.58]","[-0.42, -0.58]","[-0.42, -0.58]","[-0.4, -0.59]","[-0.42, -0.58]",1674228607,1674228620,1
"[-0.41, -0.55]","[-0.38, -0.53]","[-1.23, -0.6]","[-1.27, 0.71]","[-1.03, -0.29]","[-1.27, -0.14]","[-1.27, 0.66]","[-0.85, 0.63]","[-1.19, 0.49]","[-1.24, 0.56]",1674228482,1674228496,1
"[-1.23, 0.63]","[-1.15, 0.6]","[-1.17, 0.63]","[-1.11, 0.66]","[-1.08, 0.65]","[-1.16, 0.6]","[-0.08, 0.96]","[-1.26, 0.07]","[-1.19, 0.83]","[-1.15, 0.66]",1674228498,1674228512,1
"[-1.27, 0.66]","[-1.19, 0.63]","[-1.11, 0.7]","[-1.09, 0.58]","[-0.86, 0.54]","[-0.44, -0.9]","[-0.4, -0.67]","[-0.38, -0.67]","[-0.4, -0.65]","[-0.4, -0.65]",1674228513,1674228527,0
"[-0.45, -0.65]","[-0.41, -0.63]","[-0.41, -0.63]","[-0.4, -0.62]","[-0.42, -0.61]","[-0.4, -0.62]","[-0.42, -0.61]","[-0.41, -0.61]","[-0.41, -0.61]","[-0.39, -0.61]",1674228715,1674228729,0
"[-0.4, -0.61]","[-0.39, -0.61]","[-0.42, -0.62]","[-0.37, -0.63]","[-0.37, -0.61]","[-0.38, -0.62]","[-0.39, -0.63]","[-0.37, -0.64]","[-0.38, -0.62]","[-0.39, -0.63]",1674228731,1674228745,0
"[-0.39, -0.64]","[-0.38, -0.63]","[-0.38, -0.64]","[-0.37, -0.66]","[-0.37, -0.64]","[-0.36, -0.64]","[-0.42, -0.59]","[-0.38, -0.66]","[-0.38, -0.66]","[-0.37, -0.66]",1674228746,1674228761,0
"[-0.39, -0.65]","[-0.37, -0.64]","[-0.39, -0.65]","[-0.4, -0.64]","[-0.37, -0.64]","[-0.37, -0.66]","[-0.41, -0.64]","[-0.39, -0.64]","[-0.38, -0.63]","[-0.36, -0.65]",1674228529,1674228543,0
"[-0.38, -0.63]","[-0.37, -0.65]","[-0.38, -0.64]","[-0.37, -0.64]","[-0.38, -0.64]","[-0.37, -0.65]","[-0.38, -0.65]","[-0.37, -0.64]","[-0.36, -0.63]","[-0.37, -0.63]",1674228545,1674228559,0
"[-0.33, -0.65]","[-0.33, -0.65]","[-0.32, -0.65]","[-0.34, -0.64]","[-0.36, -0.65]","[-0.36, -0.64]","[-0.33, -0.64]","[-0.34, -0.64]","[-0.34, -0.63]","[-0.33, -0.64]",1674228560,1674228574,1
"[-0.41, -0.58]","[-0.37, -0.59]","[-0.4, -0.59]","[-0.38, -0.7]","[-0.4, -0.6]","[-0.39, -0.59]","[-0.38, -0.6]","[-0.36, -0.51]","[-0.43, -0.57]","[-1.27, -0.43]",1674228622,1674228636,0
"[-1.27, 0.2]","[-0.33, -0.17]","[-0.98, -0.56]","[-0.41, -0.59]","[-0.39, -0.59]","[-0.48, -0.62]","[-0.41, -0.56]","[-0.38, -0.58]","[-0.41, -0.56]","[-0.37, -0.57]",1674228637,1674228651,0
"[-0.42, -0.57]","[-0.38, -0.57]","[-0.37, -0.57]","[-0.37, -0.56]","[-0.35, -0.56]","[-0.37, -0.57]","[-0.38, -0.58]","[-0.32, -0.56]","[-0.36, -0.56]","[-0.86, -0.57]",1674228652,1674228667,1
"[-0.36, -0.58]","[-0.36, -0.57]","[-0.35, -0.57]","[-0.41, -0.55]","[-0.35, -0.57]","[-0.79, -0.61]","[-0.52, -0.22]","[-0.49, -0.85]","[-0.32, -1.27]","[-0.53, -0.88]",1674228668,1674228682,1
"[-1.27, -0.14]","[-1.27, -0.17]","[-1.27, -0.67]","[-1.09, 0.74]","[-1.07, 0.69]","[-1.08, 0.67]","[-1.27, 0.22]","[-0.39, -0.61]","[-0.41, -0.6]","[-0.39, -0.59]",1674228684,1674228698,1
"[-0.4, -0.59]","[-0.4, -0.59]","[-0.41, -0.6]","[-0.5, -0.55]","[-0.4, -0.54]","[-0.4, -0.56]","[-0.41, -0.57]","[-0.93, 0.54]","[-1.05, 0.47]","[-1.16, -0.53]",1674228699,1674228713,0
"[-0.31, -0.75]","[-0.32, -0.75]","[-0.3, -0.75]","[-0.32, -0.73]","[-0.32, -0.74]","[-0.31, -0.74]","[-0.31, -0.74]","[-0.32, -0.76]","[-0.31, -0.74]","[-0.32, -0.74]",1674229463,1674229477,1
"[-0.32, -0.74]","[-0.32, -0.76]","[-0.32, -0.76]","[-0.31, -0.74]","[-0.32, -0.75]","[-0.3, -0.73]","[-0.31, -0.74]","[-0.31, -0.73]","[-0.3, -0.73]","[-0.31, -0.76]",1674229478,1674229493,1
"[-0.35, -0.72]","[-0.3, -0.74]","[-0.29, -0.74]","[-0.3, -0.74]","[-0.32, -0.74]","[-0.3, -0.74]","[-0.3, -0.74]","[-0.31, -0.74]","[-0.3, -0.73]","[-0.31, -0.74]",1674229494,1674229509,0
"[-0.34, -0.78]","[-0.71, -0.42]","[-1.27, 0.21]","[-0.41, -0.82]","[-0.33, -0.84]","[-0.29, -0.81]","[-0.36, -0.8]","[-0.33, -0.77]","[-0.34, -0.8]","[-0.36, -0.78]",1674229415,1674229429,1
"[-0.35, -0.74]","[-0.36, -0.75]","[-0.39, -0.77]","[-0.34, -0.79]","[-0.35, -0.76]","[-0.35, -0.76]","[-0.35, -0.76]","[-0.37, -0.76]","[-0.36, -0.76]","[-0.35, -0.75]",1674229431,1674229445,0
"[-0.36, -0.77]","[-0.35, -0.76]","[-0.35, -0.76]","[-0.3, -0.76]","[-0.35, -0.77]","[-0.32, -0.74]","[-0.33, -0.75]","[-0.32, -0.75]","[-0.34, -0.74]","[-0.31, -0.75]",1674229446,1674229461,1
"[-0.37, -0.82]","[-0.37, -0.82]","[-0.38, -0.79]","[-0.4, -0.8]","[-0.34, -0.84]","[-0.34, -0.82]","[-1.05, -0.78]","[0.28, -1.27]","[-1.08, -0.54]","[-1.26, -0.41]",1674229321,1674229335,1
"[-1.22, -0.39]","[-1.25, -0.4]","[-1.2, -0.48]","[-1.23, -0.39]","[-1.22, -0.4]","[-1.13, -0.48]","[-0.97, -0.39]","[-1.2, -0.46]","[-1.2, -0.43]","[-1.22, -0.42]",1674229336,1674229350,1
"[-1.23, -0.45]","[-1.06, -0.46]","[-1.19, -0.44]","[-1.18, -0.43]","[-1.22, -0.37]","[-1.2, -0.4]","[-1.26, -1.01]","[-1.27, -0.49]","[-1.21, -0.27]","[-1.14, -0.47]",1674229352,1674229366,1
"[-1.26, -0.48]","[-1.21, -0.46]","[-1.2, -0.44]","[-1.23, -0.42]","[-1.15, -0.7]","[-0.4, -0.54]","[-1.14, -0.46]","[-1.17, -0.43]","[-1.19, -0.45]","[-1.2, -0.43]",1674229368,1674229382,0
"[-1.23, -0.43]","[-1.18, -0.44]","[-1.22, -0.38]","[-1.23, -0.39]","[-1.23, -0.61]","[0.92, -0.86]","[-0.75, -0.69]","[-1.16, 0.97]","[0.01, -0.49]","[-0.78, -1.05]",1674229383,1674229397,1
"[-0.34, -0.81]","[-0.36, -0.83]","[-0.37, -0.83]","[-0.35, -0.85]","[-0.35, -0.8]","[-0.33, -0.8]","[-0.37, -0.8]","[-0.35, -0.81]","[-0.36, -0.81]","[-0.35, -0.81]",1674229399,1674229413,1
"[-1.27, -0.35]","[-1.27, -0.32]","[-1.23, -0.37]","[-1.25, -0.35]","[-1.06, -0.29]","[-1.03, -1.25]","[0.57, -0.98]","[-1.06, 0.62]","[-1.09, 0.68]","[-0.93, 0.88]",1674229195,1674229209,1
"[-0.51, -0.96]","[-0.34, -0.84]","[-0.36, -0.84]","[-0.5, -0.11]","[-1, -0.48]","[-1.27, -0.58]","[-1.24, 0.28]","[-0.53, -0.61]","[-1.26, -0.36]","[-1.25, -0.42]",1674229211,1674229225,1
"[-0.3, -0.75]","[-0.31, -0.74]","[-0.32, -0.73]","[-0.29, -0.74]","[-0.3, -0.73]","[-0.31, -0.75]","[-0.32, -0.73]","[-0.3, -0.74]","[-0.32, -0.72]","[-0.3, -0.74]",1674229511,1674229526,0
"[-0.28, -0.73]","[-0.28, -0.74]","[-0.31, -0.73]","[-0.38, -0.68]","[-0.35, -0.67]","[-0.33, -0.71]","[-0.33, -0.68]","[-0.3, -0.7]","[-0.33, -0.69]","[-0.32, -0.69]",1674229528,1674229543,0
"[-0.3, -0.7]","[-0.32, -0.68]","[-0.3, -0.69]","[-0.31, -0.69]","[-0.31, -0.69]","[-0.3, -0.68]","[-0.33, -0.69]","[-0.31, -0.7]","[-0.32, -0.71]","[-0.31, -0.68]",1674229544,1674229559,0
"[-0.31, -0.69]","[-0.31, -0.69]","[-0.31, -0.69]","[-0.32, -0.68]","[-0.33, -0.69]","[-0.3, -0.68]","[-0.32, -0.7]","[-0.32, -0.69]","[-0.32, -0.7]","[-0.33, -0.69]",1674229561,1674229575,0
"[-0.3, -0.69]","[-0.32, -0.7]","[-0.32, -0.69]","[-1.05, 0.52]","[-1.27, -0.03]","[-1.22, -0.41]","[-1.22, -0.32]","[-1.26, -0.36]","[-0.52, -0.75]","[-0.41, -0.81]",1674229576,1674229591,1
"[-0.36, -0.78]","[-0.39, -0.8]","[-0.37, -0.78]","[-0.36, -0.8]","[-0.36, -0.79]","[-0.37, -0.8]","[-0.37, -0.8]","[-0.36, -0.79]","[-0.4, -0.78]","[-0.36, -0.78]",1674229592,1674229608,1
"[-0.4, -0.78]","[-0.38, -0.78]","[-0.34, -0.79]","[-0.35, -0.79]","[-0.34, -0.75]","[-0.38, -0.77]","[-0.61, -0.7]","[-0.68, -0.61]","[-0.58, -0.63]","[-0.69, -0.66]",1674229610,1674229625,0
"[-1.1, -0.48]","[-1.17, -0.47]","[-1.19, -0.46]","[-1.22, -0.46]","[-0.63, -0.75]","[-0.42, -0.83]","[-0.27, -0.68]","[-0.34, -0.72]","[-0.37, -0.78]","[-0.34, -0.77]",1674229627,1674229642,1
"[-0.34, -0.77]","[-1.09, -0.52]","[-0.79, -0.8]","[-0.06, -0.97]","[-1.15, -0.31]","[-1.27, -0.2]","[-1.27, -0.46]","[-1.25, -0.28]","[-1.27, -0.24]","[-1.27, -0.29]",1674229643,1674229659,1
"[-0.37, -0.81]","[-0.4, -0.82]","[-0.36, -0.82]","[-0.37, -0.81]","[-0.38, -0.81]","[-0.39, -0.81]","[-0.41, -0.81]","[-0.33, -0.8]","[-0.52, -0.64]","[-0.77, 0.53]",1674229274,1674229288,1
"[-1.27, -0.03]","[-0.46, -0.32]","[-1.18, -0.44]","[-0.34, -0.83]","[-0.44, -0.83]","[-0.37, -0.85]","[-0.37, -0.82]","[-0.37, -0.82]","[-0.37, -0.82]","[-0.38, -0.84]",1674229289,1674229304,1
"[-0.37, -0.82]","[-0.34, -0.8]","[-0.39, -0.81]","[-0.38, -0.8]","[-0.35, -0.83]","[-0.38, -0.8]","[-0.37, -0.82]","[-0.39, -0.83]","[-0.37, -0.81]","[-0.37, -0.81]",1674229305,1674229319,1
"[-1.27, -0.3]","[-1.27, -0.3]","[-1.27, -0.29]","[-1.27, -0.3]","[-1.08, 0.24]","[0, -0.93]","[-0.58, 1]","[-1.27, 0.69]","[-1.27, 0.24]","[-0.4, -0.8]",1674229227,1674229241,0
"[-0.37, -0.78]","[-0.61, -0.44]","[-0.85, 0.97]","[-1.19, -0.29]","[-0.32, -0.49]","[-0.35, -0.82]","[-0.34, -0.82]","[-0.33, -0.82]","[-0.37, -0.81]","[-0.34, -0.83]",1674229242,1674229256,1
"[-0.35, -0.81]","[-0.46, -0.11]","[-1.23, 0.79]","[-0.62, -0.6]","[-1.01, -0.53]","[-0.78, -0.82]","[-0.38, -0.82]","[-0.37, -0.83]","[-0.38, -0.83]","[-0.38, -0.82]",1674229258,1674229272,1
"[-0.35, -0.73]","[-0.35, -0.74]","[-0.31, -0.71]","[-0.34, -0.71]","[-0.27, -0.75]","[-0.3, -0.76]","[-0.3, -0.75]","[-0.29, -0.75]","[-0.29, -0.75]","[-0.29, -0.74]",1674229828,1674229844,0
"[-0.31, -0.74]","[-0.31, -0.73]","[-0.29, -0.74]","[-0.32, -0.75]","[-0.28, -0.73]","[-0.29, -0.73]","[-0.31, -0.74]","[-0.28, -0.75]","[-0.3, -0.75]","[-0.29, -0.74]",1674229846,1674229861,0
"[-0.33, -0.74]","[-0.29, -0.76]","[-0.31, -0.71]","[-0.28, -0.73]","[-0.29, -0.74]","[-0.29, -0.73]","[-0.3, -0.74]","[-0.29, -0.72]","[-0.29, -0.73]","[-0.3, -0.71]",1674229863,1674229879,1
"[-0.3, -0.74]","[-0.3, -0.74]","[-0.29, -0.74]","[-0.29, -0.72]","[-0.3, -0.72]","[-0.29, -0.72]","[-0.31, -0.72]","[-0.28, -0.71]","[-0.28, -0.73]","[-0.31, -0.71]",1674229881,1674229896,1
"[-1.27, 0.06]","[-1.27, 0.21]","[-0.94, -1.09]","[-0.34, -0.78]","[-0.37, -0.78]","[-0.35, -0.76]","[-0.34, -0.75]","[-0.33, -0.77]","[-0.28, -0.77]","[-0.32, -0.76]",1674229898,1674229914,0
"[-0.3, -0.76]","[-0.32, -0.76]","[-0.29, -0.77]","[-0.31, -0.76]","[-0.38, -0.76]","[-0.31, -0.77]","[-0.31, -0.76]","[-0.31, -0.77]","[-0.32, -0.73]","[-0.34, -0.77]",1674229915,1674229931,0
"[-0.33, -0.82]","[-0.31, -0.83]","[-0.32, -0.79]","[-0.32, -0.75]","[-0.35, -0.81]","[-0.34, -0.81]","[-0.59, -0.73]","[-0.54, -0.89]","[-0.79, -0.68]","[-0.6, -0.59]",1674230195,1674230210,1
"[-0.33, -0.74]","[-0.3, -0.74]","[-0.3, -0.74]","[-0.32, -0.72]","[-0.32, -0.73]","[-0.3, -0.72]","[-0.29, -0.73]","[-0.29, -0.72]","[-0.29, -0.73]","[-0.3, -0.73]",1674230212,1674230228,0
"[-0.3, -0.73]","[-0.3, -0.73]","[-0.29, -0.74]","[-0.3, -0.72]","[-0.3, -0.72]","[-0.29, -0.74]","[-0.3, -0.71]","[-0.3, -0.72]","[-0.3, -0.71]","[-0.29, -0.72]",1674230230,1674230245,0
"[-0.34, -0.76]","[-0.34, -0.75]","[-0.29, -0.75]","[-0.32, -0.75]","[-0.31, -0.76]","[-0.31, -0.75]","[-0.29, -0.76]","[-0.32, -0.75]","[-0.32, -0.75]","[-0.32, -0.75]",1674229933,1674229949,0
"[-0.28, -0.76]","[-0.28, -0.76]","[-0.32, -0.76]","[-0.3, -0.74]","[-0.3, -0.74]","[0.36, -1.18]","[-1, -0.94]","[-0.67, -0.89]","[-1.15, -0.81]","[0.36, -0.69]",1674229950,1674229966,1
"[-0.34, -0.77]","[-0.87, -0.69]","[-1.27, -0.04]","[-1.27, -0.02]","[-1.27, -0.04]","[-1.27, -0.1]","[-1.27, -0.07]","[-1.27, -0.54]","[-1.27, -0.09]","[-1.27, -0.11]",1674229968,1674229983,0
"[-0.32, -0.68]","[-1.07, -0.37]","[-0.3, -0.75]","[-0.33, -0.8]","[-0.37, -0.79]","[-0.34, -0.8]","[-0.33, -0.82]","[-0.34, -0.82]","[-0.33, -0.82]","[-0.34, -0.82]",1674230143,1674230158,0
"[-0.33, -0.81]","[-0.34, -0.82]","[-0.34, -0.82]","[-0.34, -0.82]","[-0.33, -0.82]","[-0.34, -0.82]","[-0.33, -0.83]","[-0.35, -0.84]","[-0.34, -0.83]","[-0.33, -0.83]",1674230160,1674230176,1
"[-0.34, -0.83]","[-0.34, -0.82]","[-0.33, -0.84]","[-0.33, -0.83]","[-0.33, -0.83]","[-0.34, -0.84]","[-0.34, -0.85]","[-0.34, -0.85]","[-0.33, -0.84]","[-0.33, -0.83]",1674230177,1674230193,1
"[-1.27, -0.27]","[-1.27, -0.27]","[-1.27, -0.28]","[-1.27, -0.24]","[-1.27, -0.14]","[-1.25, -0.29]","[-1.23, -0.29]","[-1.27, -0.26]","[-1.27, -0.28]","[-1.25, -0.21]",1674229661,1674229676,0
"[-1.27, -0.26]","[-1.27, -0.23]","[-1.24, -0.12]","[-1.25, -0.35]","[-1.26, -0.29]","[-1.27, -0.25]","[-1.23, -0.38]","[-1.23, -0.36]","[-1.27, -0.28]","[-1.27, -0.3]",1674229678,1674229692,1
"[-1.27, -1.02]","[-1.27, -0.23]","[-1.27, -0.31]","[-1.26, -0.29]","[-1.27, -0.25]","[-1.24, -0.27]","[-1.27, -0.27]","[-1.27, -0.29]","[-1.27, -0.25]","[-1.27, -0.25]",1674229694,1674229708,1
"[-0.34, -0.81]","[-0.31, -0.81]","[-0.3, -0.82]","[-0.3, -0.79]","[-0.31, -0.8]","[-0.3, -0.81]","[-0.32, -0.81]","[-0.32, -0.81]","[-0.32, -0.79]","[-0.31, -0.79]",1674229777,1674229791,1
"[-0.32, -0.81]","[-0.32, -0.81]","[-0.29, -0.8]","[-0.29, -0.81]","[-0.3, -0.8]","[-0.33, -0.77]","[-0.3, -0.8]","[-0.3, -0.8]","[-0.3, -0.78]","[-0.75, -0.58]",1674229793,1674229809,1
"[-0.47, -0.83]","[-0.39, -0.88]","[-0.36, -0.75]","[-0.38, -0.74]","[-0.36, -0.75]","[-0.36, -0.74]","[-0.33, -0.75]","[-0.33, -0.74]","[-0.36, -0.75]","[-0.35, -0.73]",1674229811,1674229826,0
"[-1.26, -0.3]","[-1.26, -0.27]","[-1.27, -0.27]","[-1.27, -0.22]","[-0.53, -0.87]","[-1.27, 1.28]","[-1.27, -0.01]","[-0.59, -0.77]","[-0.32, -0.84]","[-0.31, -0.82]",1674229724,1674229739,1
"[-0.32, -0.82]","[-0.34, -0.83]","[-0.26, -0.83]","[-0.31, -0.84]","[-0.32, -0.83]","[-0.33, -0.82]","[-0.34, -0.81]","[-0.3, -0.81]","[-0.33, -0.82]","[-0.32, -0.82]",1674229741,1674229757,1
"[-0.35, -0.82]","[-0.34, -0.8]","[-0.32, -0.8]","[-0.3, -0.81]","[-0.3, -0.81]","[-0.31, -0.82]","[-0.32, -0.81]","[-0.35, -0.81]","[-0.31, -0.81]","[-0.31, -0.81]",1674229758,1674229774,1
"[-0.28, -0.71]","[-0.28, -0.72]","[-0.26, -0.73]","[-0.25, -0.72]","[-0.27, -0.72]","[-0.25, -0.72]","[-0.26, -0.72]","[-0.26, -0.72]","[-0.26, -0.71]","[-0.27, -0.71]",1674230090,1674230106,0
"[-0.27, -0.72]","[-0.36, -0.71]","[-0.2, -0.8]","[-0.82, -0.64]","[-0.32, -0.74]","[-0.3, -0.72]","[-0.31, -0.72]","[-1.01, 0.49]","[-1.24, 0.24]","[-1.26, 0.49]",1674230107,1674230123,0
"[-0.93, -0.49]","[-1.05, -0.43]","[-1.15, -0.37]","[-0.41, -0.71]","[-0.38, -0.76]","[-0.38, -0.71]","[-0.38, -0.73]","[-0.4, -0.73]","[-0.37, -0.74]","[-0.39, -0.72]",1674230125,1674230141,0
"[-1.27, -0.08]","[-1.27, -0.05]","[-1.27, -0.04]","[-1.27, -0.06]","[-1.27, -0.06]","[-1.27, 0]","[-1.27, 0]","[-1.27, 0]","[-1.27, -0.91]","[-0.94, -1.02]",1674229986,1674230001,0
"[-1.07, -0.44]","[-1.18, -0.48]","[-1.2, -0.44]","[-1.19, -0.43]","[-1.22, 0.55]","[-1.27, 0.2]","[-0.27, -0.82]","[-0.32, -0.78]","[-0.31, -0.76]","[-0.28, -0.77]",1674230003,1674230018,1
"[-0.32, -0.77]","[-0.28, -0.75]","[-0.31, -0.75]","[-0.29, -0.75]","[-0.28, -0.76]","[-0.28, -0.75]","[-0.29, -0.75]","[-0.29, -0.76]","[-0.29, -0.75]","[-0.28, -0.75]",1674230020,1674230036,1
"[-0.28, -0.77]","[-0.27, -0.75]","[-0.28, -0.74]","[-0.31, -0.75]","[-0.29, -0.75]","[-0.31, -0.74]","[-0.28, -0.73]","[-0.26, -0.74]","[-0.25, -0.74]","[-0.31, -0.73]",1674230039,1674230053,1
"[-0.27, -0.73]","[-0.27, -0.75]","[-0.28, -0.73]","[-0.25, -0.74]","[-0.26, -0.73]","[-0.25, -0.72]","[-0.24, -0.72]","[-0.26, -0.71]","[-0.24, -0.71]","[-0.27, -0.7]",1674230055,1674230071,1
"[-0.23, -0.73]","[-0.27, -0.72]","[-0.27, -0.7]","[-0.29, -0.72]","[-0.26, -0.73]","[-0.25, -0.74]","[-0.26, -0.72]","[-0.26, -0.71]","[-0.29, -0.72]","[-0.26, -0.72]",1674230072,1674230088,1
"[-0.29, -0.7]","[-0.3, -0.72]","[-0.28, -0.71]","[-0.31, -0.7]","[-0.3, -0.71]","[-0.29, -0.71]","[-0.3, -0.69]","[-0.31, -0.69]","[-0.3, -0.7]","[-0.31, -0.7]",1674230247,1674230263,0
"[-0.32, -0.7]","[-0.28, -0.71]","[-0.29, -0.7]","[-0.28, -0.7]","[-0.29, -0.7]","[-0.28, -0.71]","[-0.29, -0.72]","[-0.29, -0.7]","[-0.27, -0.69]","[-0.27, -0.7]",1674230265,1674230280,1
